"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"Wealth Distribution.nlogox"
"experiment_29"
"11/29/2025 10:47:26:634 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","num-grain-grown","percent-best-land","metabolism-max","max-vision","num-people","grain-growth-interval","life-expectancy-min","life-expectancy-max","[step]","ticks","count turtles","count turtles with [color = red]","count turtles with [color = green]","count turtles with [color = blue]","gini-index-reserve / num-people","gini-index-reserve"
"2","4","5","10","5","400","2","30","70","0","0","400","115","146","139","0.13759353462422064","55.03741384968825"
"3","4","5","10","6","400","2","30","70","0","0","400","112","166","122","0.14036398985278228","56.145595941112916"
"1","4","5","10","4","400","2","30","70","0","0","400","122","144","134","0.1446837551328248","57.873502053129926"
"1","4","5","10","4","400","2","30","70","1","1","400","130","164","106","0.15061274509803924","60.24509803921569"
"3","4","5","10","6","400","2","30","70","1","1","400","128","168","104","0.14927836604683203","59.71134641873281"
"2","4","5","10","5","400","2","30","70","1","1","400","124","178","98","0.14551512348334902","58.206049393339605"
"2","4","5","10","5","400","2","30","70","2","2","400","173","199","28","0.15311539446721306","61.24615778688523"
"2","4","5","10","5","400","2","30","70","3","3","400","196","183","21","0.15528998150172368","62.115992600689474"
"3","4","5","10","6","400","2","30","70","2","2","400","148","156","96","0.15655892887600203","62.62357155040082"
"1","4","5","10","4","400","2","30","70","2","2","400","137","189","74","0.15192980338804535","60.77192135521814"
"2","4","5","10","5","400","2","30","70","4","4","400","196","180","24","0.16168324509885015","64.67329803954006"
"2","4","5","10","5","400","2","30","70","5","5","400","200","173","27","0.17079987783301046","68.31995113320419"
"2","4","5","10","5","400","2","30","70","6","6","400","214","164","22","0.1706351781433413","68.25407125733652"
"1","4","5","10","4","400","2","30","70","3","3","400","168","179","53","0.15694750464560653","62.77900185824261"
"3","4","5","10","6","400","2","30","70","3","3","400","155","185","60","0.15833729703132682","63.33491881253073"
"2","4","5","10","5","400","2","30","70","7","7","400","225","151","24","0.18013183266264257","72.05273306505703"
"1","4","5","10","4","400","2","30","70","4","4","400","186","171","43","0.16365912744485145","65.46365097794057"
"3","4","5","10","6","400","2","30","70","4","4","400","190","176","34","0.16758261996872167","67.03304798748867"
"2","4","5","10","5","400","2","30","70","8","8","400","220","155","25","0.18238009764503157","72.95203905801263"
"3","4","5","10","6","400","2","30","70","5","5","400","198","168","34","0.1696226357160403","67.84905428641612"
"2","4","5","10","5","400","2","30","70","9","9","400","227","152","21","0.18397981467874933","73.59192587149973"
"1","4","5","10","4","400","2","30","70","5","5","400","190","176","34","0.1687780717901521","67.51122871606084"
"3","4","5","10","6","400","2","30","70","6","6","400","205","171","24","0.16693318556048123","66.77327422419249"
"1","4","5","10","4","400","2","30","70","6","6","400","211","164","25","0.18021899372265549","72.08759748906219"
"2","4","5","10","5","400","2","30","70","10","10","400","229","149","22","0.17929973511504715","71.71989404601887"
"2","4","5","10","5","400","2","30","70","11","11","400","211","163","26","0.17524495455245723","70.0979818209829"
"2","4","5","10","5","400","2","30","70","12","12","400","220","154","26","0.18103019211402896","72.41207684561158"
"1","4","5","10","4","400","2","30","70","7","7","400","238","145","17","0.185081181252989","74.0324725011956"
"3","4","5","10","6","400","2","30","70","7","7","400","222","155","23","0.17103359539633647","68.41343815853459"
"3","4","5","10","6","400","2","30","70","8","8","400","221","154","25","0.17366386250201252","69.46554500080501"
