Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-148-165-536-550,Facial Expression Identification with Intrasaccadic Stimulus Substitution,,2021,journal article,Experimental Psychology (Russia),20727593; 23117036,Moscow State University of Psychology and Education,,I.Yu. Zherdev; V A Barabanschikov,"<jats:p>Extreme temporal condition for visual identification task is held. A gaze-contingent eyetracking study was used to assess how presaccadic stimulus influences the one presented during a reactive saccade. A strong forward masking effect is found. Identification rate of second image is below chance, but still in accordance with previous studies, where no masking was present. Identification rate, erratic responses, statistical connection with alternative response (2AFC task), physical properties of saccades are similar to simple intrasaccadic identification task [3; 5]. Two aspects of transsaccadic visual perception were hypothesized, possessing common temporal structure: sensoric (geometric primitive detection) and gnostical (naturalistically valid object identification).</jats:p>",14,2,68,84,Psychology; Neuroscience; Facial expression; Substitution (logic); Identification (psychology); Stimulus (psychology),facial expression identification; facial expressions; eye movements; saccadic suppression; direct visual masking; transsaccadic perception,,,Russian Science Foundation,https://psyjournals.ru/files/121741/expsy_2021_n2_Zherdev_Barabanschikov_ru.pdf https://psyjournals.ru/exp/2021/n2/Zherdev_Barabanschikov.shtml,http://dx.doi.org/10.17759/exppsy.2021140205,,10.17759/exppsy.2021140205,3184539854,,0,000-624-769-297-989; 005-201-742-137-667; 006-919-361-364-136; 010-561-824-870-192; 010-688-206-576-939; 012-408-040-039-036; 015-342-476-606-396; 017-676-887-174-420; 027-552-041-333-764; 032-224-958-674-147; 035-384-099-343-252; 037-718-473-961-190; 041-467-796-250-781; 043-137-904-176-779; 043-415-502-873-739; 046-418-005-596-796; 050-497-420-547-783; 052-720-500-376-496; 056-105-233-805-823; 067-292-789-916-129; 070-539-697-335-079; 074-114-510-201-399; 075-189-260-599-068; 081-660-653-326-625; 093-912-200-294-943; 105-819-781-892-200; 114-733-111-429-857; 154-660-009-966-476; 158-495-294-891-969; 181-675-667-515-504,1,true,cc-by-nc,gold
000-200-142-021-437,Динамика показателей перфекционизма и симптомов эмоционального неблагополучия в российской студенческой популяции за последние десять лет: когортное исследование,,2019,journal article,Cultural-Historical Psychology,18165435; 22248935,Moscow State University of Psychology and Education,,A.B. Kholmogorova; N.G. Garanyan; T.O. Tsatsulin,"<jats:p>According to the research data, the number of adolescents and university students with emotional maladjustment is growing up along with increasing levels of perfectionism. In this study, the authors compared indices of perfectionism in two samples of Russian university students that completed the Three-Factor Perfectionism Inventory (N.G. Garanyan, A.B. Kholmogorova) in 2005—2008 (N=449) and 2017—2018 (N=194). The comparison revealed that levels of the most destructive perfectionism aspects associated with depressive and anxiety symptoms have significantly increased. Overall, the means on subscale corresponding to socially prescribed perfectionism have increased by 34%, whereas the indices of perfectionistic thinking have grown twice. According to multifactorial psychosocial model of affective spectrum disorders (A.B. Kholmogorova, N.G. Garanyan, 1998), the cult of success and achievements in modern society is inextricably linked to this growth of perfectionism indices. The data obtained and their interpretations correspond closely to the studies of researchers from western countries. The necessity to create a healthy learning environment and establish psychological service in education’s system is confirmed.</jats:p>",15,3,41,50,Psychology,students; perfectionism; socially prescribed perfectionism; perfectionistic cognitive style; depression; anxiety; psychosocial factors,,,,https://psyjournals.ru/files/109964/chp_2019_n3_Kholmogorova_Garanyan_Tsatsulin.pdf https://psyjournals.ru/en/kip/2019/n3/Kholmogorova_Garanyan_Tsatsulin.shtml,http://dx.doi.org/10.17759/chp.2019150305,,10.17759/chp.2019150305,2982639182,,0,003-872-117-332-867; 004-612-111-692-04X; 007-594-387-471-849; 037-958-808-270-889; 040-119-272-232-606; 051-081-103-808-190; 055-377-334-990-952; 059-746-611-295-47X; 073-581-334-314-98X; 086-194-094-290-094; 121-875-265-529-954; 137-240-973-505-373; 147-464-266-800-82X; 154-161-658-712-875,14,true,cc-by-nc,gold
000-248-892-888-112,Common and professional psychological help: conceptual framework and issues,,2016,journal article,Counseling Psychology and Psychotherapy,20753470; 23119446,Moscow State University of Psychology and Education,,E V Sheryagina,"<jats:p>The article is devoted to the analysis of some phenomena of professional and non- professional (“common”) help. Approaches to the study of assistance forms and strategies that are linked with empathy, consolation and support are viewed. The approach to description, analysis and classification of such forms is introduced. The results of the pilot study of consolation strategies using “Consolation situations” projective test are presented.</jats:p>",24,1,8,23,Conceptual framework; Psychology; Management science,психологическая помощь; эмпатия; утешение; эмоциональная поддержка; сопереживание psychological help; empathy; comforting; emotional support,,,,https://psyjournals.ru/files/80862/cpp_2016_n1_Sheryagina.pdf https://psyjournals.ru/mpj/2016/n1/sheryagina.shtml,http://dx.doi.org/10.17759/cpp.2016240102,,10.17759/cpp.2016240102,2394673636,,0,019-815-263-878-649; 041-172-082-090-183; 067-427-306-245-021; 073-412-979-624-742; 083-736-132-776-613; 087-942-665-530-475; 189-315-787-505-767,7,true,cc-by-nc,gold
000-266-113-424-001,"Деятельность, направленная на побуждение детей к суицидальному поведению: возможности судебно-психологической экспертизы",,2017,journal article,Psychology and Law,22225196,Moscow State University of Psychology and Education,,Ф С Сафуанов; Т Н Секераж,"<jats:p>Federal law of June 7, 2017 g. № 120-FZ ""On amendments to the criminal code of the Russian Federation and article 151 of the Criminal procedure code of the Russian Federation in the part of establishing additional mechanisms to counter activities aimed at encouraging children to suicidal behavior"" establishes criminal liability for inducement to commit suicide or assist in its Commission (article 110.1 of the criminal code), as well as for the organization of activities aimed at encouraging citizens to commit suicide (article 110.2 of the criminal code). Two additions to the criminal code include using a publicly performed work, the media or information and telecommunications networks (including network ""Internet""). There are new legal consequences relevant to forensic psychological assessment related to suicide. The article analyzes the legal situation (pre-investigation check of materials and incitement to suicide) that define the subject of judicial-psychological or psychological and psychiatric examinations as the mental state of the subject in the period preceding the suicide (death). Legislative innovations require expertise in psychology and linguistics. One of the subjects of psychological-linguistic expertise is the focus of the information material (text, graphic, together verbal and non-verbal information) or the communicative activity of the subject to encourage the addressee to co-concluding suicide. Formulate possible questions for the ex-experts and psychologists.</jats:p>",7,2,33,45,Psychology,suicide; suicidal behavior; promoting suicide; incitement to commit suicide; postmortem forensic psychiatric examination; comprehensive judicial psychological-linguistic expertise of its normalization] [Elektronnyi resurs] // Meditsinskaya psikhologiya v Rossii: elektron. nauch. zhurn. 2012. no. 2. URL: http://medpsy.ru (data obrashcheniya: 14.06.2017),,,,https://core.ac.uk/display/88747533 https://psyjournals.ru/psyandlaw/2017/n2/86272_full.shtml,http://dx.doi.org/10.17759/psylaw.2017060203,,10.17759/psylaw.2017060203,2732861875,,0,049-557-790-588-466; 095-714-598-765-324; 144-998-688-057-869,7,true,cc-by-nc,gold
000-280-472-240-934,Cognitive impairments in schizophrenia in foreign studies: single function deficits or group of syndromes?,,2021,journal article,Journal of Modern Foreign Psychology,23044977,Moscow State University of Psychology and Education,,M V Karyakina; O V Rychkova; A B Shmukler,"<jats:p>Cognitive deficit is the one of the key groups of symptoms in schizophrenia. These disorders reflect pathological processes in the central nervous system and are an important predictor of the social functioning recovery of patients. The question of the deficit structure remains open. In some cases, cognitive impairments are detected in early school age, in others, they appear only in adolescence. At the disease onset, there is a sharp deterioration in cognitive functioning. Further change is also heterogeneous: the same cognitive functions can either remain stable, or deteriorate or improve. To further study the cognitive deficit, it is necessary to distinguish more homogeneous groups based on both clinical parameters, and on the results of performing cognitive tests. It is important for the future of the concept of cognitive deficit to correlate it with the usual conceptualizations, including pathopsychological symptom groups.</jats:p>",10,2,8,19,Psychology; Cognition; Schizophrenia (object-oriented programming); Clinical psychology; Function (engineering); Group (mathematics),когнитивный дефицит; шизофрения; психоз; нейрокогниции,,,,https://psyjournals.ru/files/121375/jmfp_2021_n2_Karyakina_Rychkova_Shmukler.pdf https://psyjournals.ru/jmfp/2021/n2/Karyakina_et_al.shtml,http://dx.doi.org/10.17759/jmfp.2021100201,,10.17759/jmfp.2021100201,3181625616,,0,000-569-632-988-106; 003-781-344-477-544; 004-212-424-488-24X; 005-424-542-553-533; 005-501-773-370-44X; 006-079-653-681-96X; 006-095-701-606-412; 008-666-906-085-453; 012-009-590-640-59X; 012-574-426-311-251; 016-445-059-500-222; 016-503-845-968-466; 016-716-624-090-10X; 016-972-989-407-205; 017-609-546-940-019; 019-473-974-271-58X; 019-759-186-062-57X; 022-777-801-328-614; 022-961-476-058-736; 023-045-905-164-24X; 023-598-032-359-039; 026-872-724-499-567; 027-602-689-155-596; 030-926-549-384-61X; 031-343-503-598-446; 032-872-981-581-032; 033-460-351-867-242; 033-908-332-743-976; 035-449-406-309-383; 036-996-500-904-022; 037-693-156-243-883; 042-100-192-981-298; 044-219-678-650-65X; 046-943-573-713-503; 047-209-298-150-848; 049-687-534-646-685; 051-198-091-274-513; 054-459-884-817-76X; 058-685-672-709-24X; 059-120-227-446-46X; 059-436-520-578-155; 060-391-752-833-345; 064-896-393-812-508; 070-964-992-361-891; 071-826-621-916-422; 072-796-605-078-352; 074-946-961-766-358; 078-171-413-181-986; 080-620-976-873-41X; 082-050-528-169-470; 083-627-942-022-60X; 089-659-213-923-488; 100-246-254-860-752; 101-086-910-207-919; 110-838-011-421-079; 112-890-682-216-106; 118-369-418-125-134; 119-878-040-795-954; 120-874-664-278-637; 123-450-898-028-438; 123-669-756-833-016; 127-665-697-159-902; 128-532-528-094-295; 137-463-601-312-093; 137-847-480-002-71X; 138-918-533-018-70X; 142-670-970-843-36X; 154-287-783-584-474; 181-979-987-545-836,9,true,cc-by-nc,gold
000-326-498-396-292,Конференция памяти академика РАО А.В. Петровского «Социальная психология и общество: история и современность»,,2019,journal article,Social Psychology and Society,22211527; 23117052,Moscow State University of Psychology and Education,,О Б Крушельницкая; Т Ю Маринова,<jats:p>The article presents information on the progress and main results of the All-Russian scientific and practical conference with international participation commemorating RAO (Russian Academy of Education) Academician A.V. Petrovsky “Social psychology and society: the past and the present”. Over 150 participants from within and outside Russia joined the conference. Multiple interesting ideas were presented and fruitful discussions of the methodological approaches of the 20th and their 21st century successors occurred.</jats:p>,10,4,190,196,,conference; social psychology; ethnopsychology; organizational psychology; social development psychology; social psychology of education; personality; group; family; scientific school; Internet; cyberspace; risk psychology,,,,https://psyjournals.ru/social_psy/2019/n4/Krushelnitskaya_Marinova.shtml https://psyjournals.ru/files/111217/sps_2019_n4_Krushelnitskaya_Marinova.pdf,http://dx.doi.org/10.17759/sps.2019100413,,10.17759/sps.2019100413,2998601819,,0,,0,true,cc-by-nc,gold
000-330-778-132-162,Психологическая саморегуляция как фактор успешности управления поведением в различных сферах функционирования личности,,2019,journal article,Experimental Psychology (Russia),20727593; 23117036,Moscow State University of Psychology and Education,,Е И Рассказова,"<jats:p>Paper is devoted to psychological self-regulation at different stages of behavior change, according to the trans-theoretical model. It was assumed that psychological factors of self-regulation are differently related to the subjective success of achieving goals, depending on the life domain and the stage of change. 127 students set goals for the next 2.5 months (study / work, communication, hobbies, health), evaluated them on the Likert scale, filled the Volitional Components Inventory, Goal Disengagement and Reengagement Scale, and a number of methods for psychological well-being. In the domains of study, communication and health, a high level of self-regulation and volitional abilities was typical for pre-contemplation and action stages, and the high cognitive control was found for the pre-contemplation and preparation stages. Satisfaction and emotional state were not associated with the desire for change. In the domain of study subjective success after 2.5 months was associated with the ability to concentrate and disengage the goal, and in the domains of communication and health — with self-determination and self-motivation. The results indicate the importance of taking into account the life domain and stage of change in studies of the psychological regulation of activity.</jats:p>",12,3,148,163,Psychology,,,,Russian Science Foundation,https://psyjournals.ru/files/110476/exppsy_2019_n3_Rasskazova.pdf https://psyjournals.ru/exp/2019/n3/Rasskazova.shtml http://psyjournals.ru/en/exp/2019/n3/Rasskazova.shtml,http://dx.doi.org/10.17759/exppsy.2019120312,,10.17759/exppsy.2019120312,2991512303,,0,001-462-429-827-127; 002-492-395-584-262; 005-780-154-052-826; 023-432-880-466-304; 026-688-964-740-612; 030-950-408-011-959; 030-982-316-125-541; 052-264-391-361-60X; 064-864-444-969-905; 072-851-884-313-915; 079-531-649-465-849; 084-750-281-641-082; 093-215-679-438-545; 093-627-456-489-231; 096-587-322-624-94X; 102-787-760-015-636,6,true,cc-by-nc,gold
000-339-948-097-023,The Story of the Textbook by F.Ye. Vasilyuk Psychotechnique of Experiencing (A Cultural-Historical Essay),,2019,journal article,Cultural-Historical Psychology,18165435; 22248935,Moscow State University of Psychology and Education,,V.K. Zaretsky,"<jats:p>The article focuses on one of the first experiences of applying psychology to solving practical tasks, moreover on the scale of an entire country, in the framework of the project «Practical Psychology of Creativity», the idea of which originated in 1989. That was also the first experience of distance psychological counseling of several thousand people on the basis of specially designed for this course tutorials which included “Psychotechnique of Experiencing” by F.Ye. Vasilyuk and two more manuals: “Autogenic Training” by N. N. Petrov and “If the Situation Seems Irresolvable...” by V.K. Zaretsky. The objective of this article is to show through the analysis of less known episodes of F.Vasilyuk's biography the initial milestones of the movement towards overcoming the schism between academic psychology and psychological practice which was described by him later.</jats:p>",15,1,56,63,Literature; Psychotechnique; History,psychotechnique of experiencing; creative thinking; psychology of creativity; creative task; reflection; stereotypes of consciousness; psychological counseling,,,,https://psyjournals.ru/files/97477/chp_2019_n1_Zaretsky.pdf https://psyjournals.ru/kip/2019/n1/Zaretsky.shtml,http://dx.doi.org/10.17759/chp.2019150106,,10.17759/chp.2019150106,2924848350,,0,142-933-129-059-681,0,true,cc-by-nc,gold
000-341-901-457-688,"Оценка факторов, повышающих и снижающих риск агрессивного противоправного поведения у несовершеннолетних (обзор исследований)",,2016,journal article,Psychology and Law,22225196,Moscow State University of Psychology and Education,,Н Г Назарова,"<jats:p>The article is devoted to an overview of foreign researches about factors that increase the risk of aggressive unlawful behavior among juveniles and reduce the risk of such behavior. Such definitions as risk factor, protective factor (defensive), aggression and violence were examined. It is shown how the methods of assessment for both social and negative consequences of unlawful behavior, including aggressive one, have been developed, starting from discretionary approach based on unstructured clinical statement and ending with a method of structured risk assessment. The article contains the descriptions of researches about prognostic structured risk assessment of aggressive criminal behavior among adolescents. The results of contemporary foreign researches that were aimed at identifying factors that either increase or reduce the risk of aggressive unlawful behavior in childhood and adolescence, were outlined.</jats:p>",6,3,89,103,Psychology,juvenile offenders; aggressive unlawful behavior; risk factors,,,,https://psyjournals.ru/files/82925/psyandlaw_2016_3_Nazarova.pdf https://core.ac.uk/display/91068485 https://psyjournals.ru/psyandlaw/2016/n3/82925_full.shtml,http://dx.doi.org/10.17759/psylaw.2016060308,,10.17759/psylaw.2016060308,2527048422,,0,007-782-514-790-796; 010-339-281-014-519; 019-362-815-163-790; 019-774-803-824-847; 023-333-788-540-627; 029-300-501-840-313; 031-683-164-246-008; 038-501-451-529-734; 055-447-895-146-728; 062-956-542-507-152; 070-811-570-221-461; 085-233-870-059-294; 116-668-953-158-437; 136-365-161-736-961; 140-700-276-451-528; 144-106-671-004-449; 163-077-011-287-534; 192-567-445-892-217,2,true,cc-by-nc,gold
000-393-532-897-091,Risk factors for aggressive behavior in juvenile offenders suffering from schizophrenic spectrum disorders,,2017,journal article,Psychology and Law,22225196,Moscow State University of Psychology and Education,,D S Oshevsky; Afonina Yu.S.,"<jats:p>The article presents the results of an empirical study aimed at identifying the risk factors for aggressive behavior in juvenile offenders suffering from schizophrenic spectrum disorders. A total of 72 male juveniles aged 15 to 17 years were examined. A set of methods for studying individual psychological characteristics was used, as well as a screening tool for assessing possible mental distress (MAYSI-2). Based on the findings, it is concluded that adolescents who have committed socially dangerous acts and suffer from disorders of the schizophrenic spectrum have a high level of proactive and reactive aggressiveness. Due to specific violations in the communicative sphere, mechanisms for containing aggressive motives are formed worse. Among the clinico-psychological risk factors of aggressive criminal behavior for them, the most significant is a violation of thinking, which leads to a misinterpretation of the social context.</jats:p>",7,3,44,55,Psychiatry; Juvenile delinquency; Medicine,clinical and psychological risk factors; aggressive criminal behavior; screening tools; juvenile delinquents,,,,https://psyjournals.ru/en/psyandlaw/2017/n3/87544.shtml https://doaj.org/article/de0e37ae01fa42b4b29b345c5ffd0af3 http://psyjournals.ru/psyandlaw/2017/n3/87521.shtml https://core.ac.uk/display/102271792 https://psyjournals.ru/files/87521/psyandlaw_2017_3_Oshevsky_Afonina.pdf,http://dx.doi.org/10.17759/psylaw.2017070304,,10.17759/psylaw.2017070304,2763785059,,0,094-046-059-204-790,0,true,cc-by-nc,gold
