"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"small_group_discussion_v4_team_indicators.nlogox"
"SGD_v22_team_indicators_pilot_4"
"09/09/2026 14:26:04:170 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","transactions","competitivity","cooperativity","competitive_tolerance","cooperative_tolerance","teacher_talk","triad_proportion","fixed_inst_activity","fixed_inst_discursivity","adjm_threshold","display_transactions","[step]","ticks","mean-activity","sigma-activity","mean-discursivity","sigma-discursivity","teacher-source-count","DComp","DCoop","TComp","TCoop","DHbd","THbd","team-configuration-string","team-configuration-label","isolates-count","giant-component-fraction","team-density","team-reciprocity-index","team-degree-sigma","marginalized-count","min-dyad-value","max-dyad-value","mean-dyad-value","sigma-dyad-value","all-dyad-values"
"6","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.472","0.02","0.47","0.026","95","0.29","0.27","0.12","0.13","0.13","0.06","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3873","0.5352","0.46999499999999994","0.04677917299734776","[0.4929 0.501 0.527 0.435 0.4998 0.3924 0.3873 0.4196 0.4953 0.3929 0.475 0.5272 0.4937 0.4552 0.4721 0.4963 0.4891 0.4178 0.5352 0.4951]"
"8","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.461","0.018","0.468","0.022","105","0.26","0.25","0.15","0.13","0.14","0.06","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","0.8366600265340756","5","0.3729","0.5646","0.46784","0.04535212407258051","[0.505 0.3729 0.4927 0.5178 0.5039 0.4565 0.5646 0.431 0.4366 0.4536 0.4025 0.4367 0.4847 0.5035 0.4364 0.5047 0.4773 0.4343 0.4405 0.5016]"
"1","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.454","0.035","0.456","0.027","99","0.25","0.24","0.15","0.17","0.11","0.08","4-1","almost the whole group + one isolate","1","0.8","0.3","1","0.8366600265340756","5","0.3545","0.5427","0.4558249999999999","0.06010910146514726","[0.5165 0.4752 0.5243 0.3969 0.5167 0.394 0.4116 0.3852 0.4149 0.3545 0.5427 0.3961 0.5072 0.4078 0.5085 0.4972 0.3847 0.4952 0.4941 0.4932]"
"5","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.459","0.027","0.451","0.033","96","0.23","0.26","0.15","0.16","0.12","0.07","3-1-1","triad + two isolates","2","0.6","0.2","1","0.8366600265340756","4","0.341","0.5447","0.4511200000000001","0.05962584745066962","[0.5384 0.4345 0.4274 0.4104 0.5407 0.5428 0.4577 0.4635 0.4617 0.5447 0.4254 0.341 0.4286 0.463 0.4896 0.4132 0.4133 0.4737 0.3412 0.4116]"
"7","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.46","0.024","0.456","0.03","86","0.25","0.23","0.15","0.17","0.11","0.08","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3682","0.5391","0.45623499999999995","0.04590323088044194","[0.4362 0.477 0.4398 0.4968 0.5081 0.4566 0.4939 0.5391 0.4766 0.3939 0.4129 0.3753 0.455 0.4683 0.4124 0.49 0.4919 0.4424 0.3682 0.4903]"
"2","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.452","0.041","0.432","0.028","94","0.21","0.24","0.17","0.18","0.11","0.08","2-2-1","two pairs + one isolate","1","0.4","0.2","1","0.4472135954999579","5","0.3247","0.5254","0.43221","0.06051410361925645","[0.5254 0.3469 0.3247 0.355 0.5189 0.4124 0.4991 0.4048 0.4605 0.4161 0.3964 0.5098 0.4254 0.4974 0.4067 0.456 0.3979 0.4056 0.5017 0.3835]"
"9","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.468","0.021","0.472","0.022","113","0.24","0.22","0.16","0.18","0.12","0.08","4-1","almost the whole group + one isolate","1","0.8","0.3","0.5","1.0954451150103324","4","0.3534","0.5561","0.47197999999999996","0.060975867530135494","[0.5237 0.5385 0.5152 0.4324 0.537 0.5204 0.3768 0.4615 0.5419 0.4717 0.3534 0.5561 0.5164 0.372 0.4371 0.5019 0.4693 0.4175 0.4391 0.4577]"
"3","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.449","0.03","0.457","0.027","91","0.25","0.22","0.18","0.15","0.12","0.09","4-1","almost the whole group + one isolate","1","0.8","0.3","1","0.8366600265340756","5","0.3557","0.5663","0.45726999999999995","0.06704389057295149","[0.3578 0.5144 0.5663 0.4104 0.4056 0.4868 0.3815 0.3779 0.5186 0.4902 0.4269 0.483 0.5494 0.3557 0.4976 0.5039 0.4883 0.3604 0.4569 0.5138]"
"10","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.464","0.039","0.47","0.044","95","0.26","0.26","0.14","0.14","0.14","0.06","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.16666666666666666","0.5477225575051662","3","0.3949","0.5549","0.470165","0.05681125050736453","[0.4033 0.5549 0.5199 0.5318 0.5046 0.4791 0.3949 0.4608 0.4951 0.4423 0.4167 0.4116 0.4751 0.3952 0.4061 0.4058 0.5451 0.4876 0.5406 0.5328]"
"11","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.446","0.03","0.434","0.025","109","0.21","0.24","0.18","0.18","0.11","0.09","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3654","0.5475","0.43394999999999995","0.04435958924398125","[0.3925 0.4391 0.3813 0.4122 0.3886 0.4502 0.5005 0.5475 0.441 0.4524 0.4045 0.4322 0.406 0.4973 0.4054 0.4548 0.4165 0.4549 0.4367 0.3654]"
