team-size,max-downtime,p,q,[step],count turtles,count links,count links with [color = blue],count links with [color = red],count links with [color = turquoise],count links with [color = yellow],giant-component-size / (count turtles),mean components
4,40,10,50,0,4,6,0,0,0,6,1,4
4,40,10,50,0,4,6,0,0,0,6,1,4
4,40,10,50,1,7,12,3,0,3,6,1,7
4,40,10,50,1,8,12,6,0,0,6,0.5,4
4,40,10,50,2,11,18,9,0,3,6,0.6363636363636364,5.5
4,40,10,50,2,11,18,9,0,3,6,0.6363636363636364,5.5
4,40,10,50,3,15,24,15,0,3,6,0.4666666666666667,5
4,40,10,50,3,15,24,15,0,3,6,0.4666666666666667,5
4,40,10,50,4,19,30,21,0,3,6,0.3684210526315789,4.75
4,40,10,50,4,18,30,18,0,6,6,0.5555555555555556,6
4,40,10,50,5,23,36,27,0,3,6,0.30434782608695654,4.6
4,40,10,50,5,22,36,24,0,6,6,0.45454545454545453,5.5
4,40,10,50,6,27,42,33,0,3,6,0.25925925925925924,4.5
4,40,10,50,6,25,42,27,0,9,6,0.52,6.25
4,40,10,50,7,28,48,30,0,12,6,0.5714285714285714,7
4,40,10,50,7,31,48,39,0,3,6,0.22580645161290322,4.428571428571429
4,40,10,50,8,32,54,36,0,12,6,0.5,6.4
4,40,10,50,9,36,60,42,0,12,6,0.4444444444444444,6
4,40,10,50,8,35,54,45,0,3,6,0.2,4.375
4,40,10,50,10,40,66,48,0,12,6,0.4,5.714285714285714
4,40,10,50,9,38,60,48,0,6,6,0.18421052631578946,4.75
4,40,10,50,0,4,6,0,0,0,6,1,4
4,40,10,50,11,42,71,48,1,16,6,0.42857142857142855,6
4,40,10,50,10,42,66,54,0,6,6,0.16666666666666666,4.666666666666667
4,40,10,50,12,46,77,54,1,16,6,0.391304347826087,5.75
4,40,10,50,13,50,83,60,1,16,6,0.36,5.555555555555555
4,40,10,50,11,45,72,57,0,9,6,0.2222222222222222,5
4,40,10,50,14,53,89,63,1,19,6,0.33962264150943394,5.888888888888889
4,40,10,50,12,49,78,63,0,9,6,0.20408163265306123,4.9
4,40,10,50,15,57,95,69,1,19,6,0.3157894736842105,5.7
4,40,10,50,13,53,84,69,0,9,6,0.18867924528301888,4.818181818181818
4,40,10,50,16,60,101,72,1,22,6,0.3,6
4,40,10,50,14,56,90,72,0,12,6,0.23214285714285715,5.090909090909091
4,40,10,50,17,64,107,78,1,22,6,0.28125,5.818181818181818
4,40,10,50,15,59,96,75,0,15,6,0.22033898305084745,5.363636363636363
4,40,10,50,18,68,113,84,1,22,6,0.2647058823529412,5.666666666666667
4,40,10,50,16,62,102,78,0,18,6,0.20967741935483872,5.636363636363637
4,40,10,50,19,72,119,90,1,22,6,0.25,5.538461538461538
4,40,10,50,17,66,108,84,0,18,6,0.19696969696969696,5.5
4,40,10,50,18,69,114,87,0,21,6,0.18840579710144928,5.75
4,40,10,50,20,76,125,96,1,22,6,0.23684210526315788,5.428571428571429
4,40,10,50,19,72,120,90,0,24,6,0.18055555555555555,6
4,40,10,50,21,80,131,102,1,22,6,0.225,5.333333333333333
4,40,10,50,20,75,126,93,0,27,6,0.17333333333333334,6.25
4,40,10,50,22,84,137,108,1,22,6,0.21428571428571427,5.25
4,40,10,50,21,78,132,96,0,30,6,0.20512820512820512,6.5
4,40,10,50,22,82,138,102,0,30,6,0.1951219512195122,6.3076923076923075
4,40,10,50,23,87,143,111,1,25,6,0.20689655172413793,5.4375
4,40,10,50,23,86,144,108,0,30,6,0.18604651162790697,6.142857142857143
4,40,10,50,24,90,149,114,1,28,6,0.2,5.625
4,40,10,50,24,89,150,111,0,33,6,0.1797752808988764,6.357142857142857
4,40,10,50,25,94,155,120,1,28,6,0.19148936170212766,5.529411764705882
4,40,10,50,25,93,156,117,0,33,6,0.17204301075268819,6.2
4,40,10,50,26,98,161,126,1,28,6,0.1836734693877551,5.444444444444445
