"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"WNAME_46_115_20_165","2","Hauptseite","2012-02-06T10:32:59Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „'''Liebe Scratcher!'''  Da Ihr diese Seite seht, ist unser neues, deutschsprachiges Scratch-Wiki installiert. Allerdings sind eine Reihe von Konfigurationen noch …“",660,2,"Hauptseite",2,NA,660,0,0,"46.115.20.165","human",TRUE,FALSE
"WNAME_46_115_20_165","2","Hauptseite","2012-02-06T10:34:01Z",2012,"wiki_minor_edit","Tippfehler beseitigt",-4,2,"Hauptseite",3,NA,656,0,0,"46.115.20.165","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-08T09:09:23Z",2012,"wiki_minor_edit","",24,2,"Hauptseite",10,NA,680,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-08T12:57:11Z",2012,"wiki_minor_edit","",514,2,"Hauptseite",11,NA,1194,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-08T13:03:23Z",2012,"wiki_minor_edit","",72,2,"Hauptseite",12,NA,1266,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-08T13:18:52Z",2012,"wiki_minor_edit","",40,2,"Hauptseite",14,NA,1306,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-08T14:05:39Z",2012,"wiki_minor_edit","",758,2,"Hauptseite",15,NA,2064,0,1,"DL6DBN","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-08T17:02:29Z",2012,"wiki_minor_edit","/* Willkommen */",220,2,"Hauptseite",23,NA,2284,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-08T17:03:37Z",2012,"wiki_minor_edit","",0,2,"Hauptseite",24,NA,2284,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-08T18:04:58Z",2012,"wiki_minor_edit","",2,2,"Hauptseite",32,NA,2286,0,4,"Mtwoll","human",TRUE,FALSE
"W5","2","Hauptseite","2012-02-08T18:37:09Z",2012,"wiki_minor_edit","",103,2,"Hauptseite",36,NA,2389,0,5,"Akhof","human",TRUE,FALSE
"W5","2","Hauptseite","2012-02-08T18:37:49Z",2012,"wiki_minor_edit","",-2,2,"Hauptseite",37,NA,2387,0,5,"Akhof","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-08T18:42:22Z",2012,"wiki_minor_edit","/* Wer macht mit ? */",105,2,"Hauptseite",40,NA,2492,0,4,"Mtwoll","human",TRUE,FALSE
"W6","2","Hauptseite","2012-02-08T18:43:02Z",2012,"wiki_minor_edit","",33,2,"Hauptseite",41,NA,2525,0,6,"Jonasi","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-08T18:48:29Z",2012,"wiki_minor_edit","/* Wer macht mit ? */",40,2,"Hauptseite",42,NA,2565,0,4,"Mtwoll","human",TRUE,FALSE
"W5","2","Hauptseite","2012-02-08T18:48:57Z",2012,"wiki_minor_edit","",6,2,"Hauptseite",43,NA,2571,0,5,"Akhof","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-08T19:26:02Z",2012,"wiki_minor_edit","",55,2,"Hauptseite",45,NA,2626,0,1,"DL6DBN","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-08T19:50:09Z",2012,"wiki_minor_edit","",-2,2,"Hauptseite",49,NA,2624,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-08T19:51:09Z",2012,"wiki_minor_edit","",-1,2,"Hauptseite",50,NA,2623,0,4,"Mtwoll","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-08T20:53:21Z",2012,"wiki_minor_edit","",106,2,"Hauptseite",51,NA,2729,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-09T06:27:15Z",2012,"wiki_minor_edit","",15,2,"Hauptseite",53,NA,2744,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-09T07:02:33Z",2012,"wiki_minor_edit","/* Wer macht mit? */",57,2,"Hauptseite",54,NA,2801,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-09T07:04:23Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */",47,2,"Hauptseite",55,NA,2848,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-09T07:08:33Z",2012,"wiki_minor_edit","/* Willkommen */",297,2,"Hauptseite",56,NA,3145,0,1,"DL6DBN","human",TRUE,FALSE
"W5","2","Hauptseite","2012-02-09T21:04:02Z",2012,"wiki_minor_edit","/* Scratch - Was ist das? */",114,2,"Hauptseite",97,NA,3259,0,5,"Akhof","human",TRUE,FALSE
"W7","2","Hauptseite","2012-02-09T21:59:46Z",2012,"wiki_minor_edit","/* Wer macht mit? */",38,2,"Hauptseite",104,NA,3297,0,7,"Jonatan","human",TRUE,FALSE
"W3","2","Hauptseite","2012-02-10T11:47:31Z",2012,"wiki_minor_edit","/* Willkommen */  Tippfehler beseitigt",1,2,"Hauptseite",114,NA,3298,0,3,"FrankS","human",TRUE,FALSE
"W3","2","Hauptseite","2012-02-10T14:30:23Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */",97,2,"Hauptseite",143,NA,3395,0,3,"FrankS","human",TRUE,FALSE
