"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"WNAME_MediaWiki_default","1","Accueil","2016-10-04T15:29:04Z",2016,"wiki_system_edit","",690,1,"Accueil",1,NA,690,0,0,"MediaWiki default","system",TRUE,FALSE
"W2","1","Accueil","2016-10-08T16:54:36Z",2016,"wiki_minor_edit","",4004,1,"Accueil",7,NA,4694,0,2,"Mtwoll","human",TRUE,FALSE
"W4","1","Accueil","2016-10-13T01:27:03Z",2016,"wiki_bot_edit","Updating links and templates.",-56,1,"Accueil",60,NA,4638,0,4,"InterwikiBot","bot",TRUE,FALSE
"W3","1","Accueil","2016-10-13T04:17:30Z",2016,"wiki_minor_edit","Fixed.",-8,1,"Accueil",250,NA,4630,0,3,"ErnieParke","human",TRUE,FALSE
"W5","1","Accueil","2016-10-21T15:34:01Z",2016,"wiki_minor_edit","",13,1,"Accueil",285,NA,4643,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2016-11-02T10:01:50Z",2016,"wiki_minor_edit","",58,1,"Accueil",303,NA,4701,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2016-11-08T16:12:26Z",2016,"wiki_minor_edit","A protégé « [[Accueil]] » : Page à fort trafic ([Modifier=Autoriser uniquement les administrateurs] (infini) [Renommer=Autoriser uniquement les administrateurs] (infini))",0,1,"Accueil",319,NA,4701,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2016-11-08T16:13:31Z",2016,"wiki_minor_edit","Enlèvement des l'espace blanc au dessus du titre.",-7,1,"Accueil",320,NA,4694,0,5,"Smrman","human",TRUE,FALSE
"W2","1","Accueil","2016-11-30T16:41:48Z",2016,"wiki_minor_edit","added the clickable International-FAQ Logo to show french authors wher they can get help",117,1,"Accueil",476,NA,4811,0,2,"Mtwoll","human",TRUE,FALSE
"W5","1","Accueil","2017-01-16T17:18:51Z",2017,"wiki_minor_edit","",2,1,"Accueil",642,NA,4813,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-03-01T11:57:24Z",2017,"wiki_minor_edit","Smrman a déplacé la page [[Accueil]] vers [[Scratch Wiki Accueil]]",0,1,"Accueil",710,NA,4813,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-03-01T12:05:06Z",2017,"wiki_minor_edit","",-8,1,"Accueil",712,NA,4805,0,5,"Smrman","human",TRUE,FALSE
