"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W4","4","Scratch","2015-05-16T10:48:53Z",2015,"wiki_minor_edit","テスト",256,4,"Scratch",15,NA,256,0,4,"Startuser","human",TRUE,FALSE
"W4","4","Scratch","2015-05-17T12:32:57Z",2015,"wiki_minor_edit","付け足しした。英語版のscratchの解説の大事なところだけ抜き出した感じ。",503,4,"Scratch",16,NA,759,0,4,"Startuser","human",TRUE,FALSE
"W2","4","Scratch","2015-05-29T18:21:52Z",2015,"wiki_minor_edit","",46,4,"Scratch",27,NA,805,0,2,"Mtwoll","human",TRUE,FALSE
"W7","4","Scratch","2015-06-23T21:48:14Z",2015,"wiki_minor_edit","",12,4,"Scratch",49,NA,817,0,7,"Jp86143","human",TRUE,FALSE
"W5","4","Scratch","2015-07-11T05:56:22Z",2015,"wiki_minor_edit","",388,4,"Scratch",119,NA,1205,0,5,"Mirukuma","human",TRUE,FALSE
"W5","4","Scratch","2015-07-11T06:03:07Z",2015,"wiki_minor_edit","",91,4,"Scratch",121,NA,1296,0,5,"Mirukuma","human",TRUE,FALSE
"W7","4","Scratch","2015-07-13T03:22:55Z",2015,"wiki_minor_edit","",-6,4,"Scratch",133,NA,1290,0,7,"Jp86143","human",TRUE,FALSE
"W7","4","Scratch","2015-07-13T03:23:36Z",2015,"wiki_minor_edit","",8,4,"Scratch",134,NA,1298,0,7,"Jp86143","human",TRUE,FALSE
"W7","4","Scratch","2015-07-13T03:29:16Z",2015,"wiki_minor_edit","",16,4,"Scratch",136,NA,1314,0,7,"Jp86143","human",TRUE,FALSE
"W2","4","Scratch","2015-07-16T08:37:10Z",2015,"wiki_minor_edit","",20,4,"Scratch",174,NA,1334,0,2,"Mtwoll","human",TRUE,FALSE
"W18","4","Scratch","2015-11-07T23:41:37Z",2015,"wiki_minor_edit","",12,4,"Scratch",337,NA,1346,0,18,"Geoknzw","human",TRUE,FALSE
"W22","4","Scratch","2016-01-26T22:01:52Z",2016,"wiki_minor_edit","",-93,4,"Scratch",358,NA,1253,0,22,"2003kaito","human",TRUE,FALSE
"W22","4","Scratch","2016-02-20T10:59:21Z",2016,"wiki_minor_edit","",1,4,"Scratch",465,NA,1254,0,22,"2003kaito","human",TRUE,FALSE
"W22","4","Scratch","2016-02-20T11:02:54Z",2016,"wiki_minor_edit","太字にする修正",6,4,"Scratch",468,NA,1260,0,22,"2003kaito","human",TRUE,FALSE
"W22","4","Scratch","2016-02-20T20:37:11Z",2016,"wiki_minor_edit","",-12,4,"Scratch",469,NA,1248,0,22,"2003kaito","human",TRUE,FALSE
"W22","4","Scratch","2016-02-20T22:11:09Z",2016,"wiki_minor_edit","",781,4,"Scratch",472,NA,2029,0,22,"2003kaito","human",TRUE,FALSE
"W22","4","Scratch","2016-02-20T22:19:49Z",2016,"wiki_minor_edit","",0,4,"Scratch",473,NA,2029,0,22,"2003kaito","human",TRUE,FALSE
"W22","4","Scratch","2016-02-21T00:07:52Z",2016,"wiki_minor_edit","",29,4,"Scratch",481,NA,2058,0,22,"2003kaito","human",TRUE,FALSE
"W23","4","Scratch","2016-06-13T05:20:24Z",2016,"wiki_minor_edit","1. ライフロング キンダーガーデン グループは固有名詞ですし、通常、訳されないと思うのでカタカナ表記にしておきました。2.8〜16才とありｍ、日本語をいくつかブラッシュアップしまし",222,4,"Scratch",519,NA,2280,0,23,"Kurankuran","human",TRUE,FALSE
"W23","4","Scratch","2016-06-13T05:21:44Z",2016,"wiki_minor_edit","Lifelong Kindergarden Groupは固有名詞なので、訳さないほうが自然だと思い、カタカナ表記にしました。",-189,4,"Scratch",520,NA,2091,0,23,"Kurankuran","human",TRUE,FALSE
"W23","4","Scratch","2016-06-13T05:28:26Z",2016,"wiki_minor_edit","日本語のブラッシュアップ。",119,4,"Scratch",521,NA,2210,0,23,"Kurankuran","human",TRUE,FALSE
"W23","4","Scratch","2016-06-13T06:05:44Z",2016,"wiki_minor_edit","英語版から、利用方法、使用環境を追加",7284,4,"Scratch",522,NA,9494,0,23,"Kurankuran","human",TRUE,FALSE
"W23","4","Scratch","2016-06-13T07:05:41Z",2016,"wiki_minor_edit","Scratchという名前について、追加",449,4,"Scratch",524,NA,9943,0,23,"Kurankuran","human",TRUE,FALSE
"W23","4","Scratch","2016-06-13T10:13:13Z",2016,"wiki_minor_edit","残りの翻訳を追加。小ネタはさすがにいらないかと思い、コメントアウトしました。",1763,4,"Scratch",525,NA,11706,0,23,"Kurankuran","human",TRUE,FALSE
"W23","4","Scratch","2016-06-13T11:01:17Z",2016,"wiki_minor_edit","/* OS機能へのアクセス権 */",41,4,"Scratch",526,NA,11747,0,23,"Kurankuran","human",TRUE,FALSE
"W40","4","Scratch","2017-06-09T13:23:40Z",2017,"wiki_minor_edit","/* ScratchJr */",11,4,"Scratch",2141,NA,11758,0,40,"Mochimochiking","human",TRUE,FALSE
"W40","4","Scratch","2017-06-09T13:25:08Z",2017,"wiki_minor_edit","/* 関連項目 */",-17,4,"Scratch",2142,NA,11741,0,40,"Mochimochiking","human",TRUE,FALSE
"W40","4","Scratch","2017-07-02T06:54:30Z",2017,"wiki_minor_edit","文体調整",-7,4,"Scratch",2278,NA,11734,0,40,"Mochimochiking","human",TRUE,FALSE
"W14","4","Scratch","2017-07-02T17:20:31Z",2017,"wiki_bot_edit","Adding interwikis.",75,4,"Scratch",2285,NA,11809,0,14,"InterwikiBot","bot",TRUE,FALSE
"W24","4","Scratch","2017-07-07T07:14:12Z",2017,"wiki_minor_edit","",-40,4,"Scratch",2349,NA,11769,0,24,"Apple502j","human",TRUE,FALSE
"W24","4","Scratch","2017-07-22T09:43:40Z",2017,"wiki_minor_edit","",-8,4,"Scratch",2757,NA,11761,0,24,"Apple502j","human",TRUE,FALSE
"W24","4","Scratch","2017-07-23T06:47:17Z",2017,"wiki_minor_edit","/* 小ネタ */",21,4,"Scratch",2795,NA,11782,0,24,"Apple502j","human",TRUE,FALSE
"W40","4","Scratch","2017-07-25T02:02:59Z",2017,"wiki_minor_edit","/* 特色 */",5,4,"Scratch",2953,NA,11787,0,40,"Mochimochiking","human",TRUE,FALSE
"W24","4","Scratch","2017-07-25T22:45:28Z",2017,"wiki_minor_edit","/* 脚注 */",40,4,"Scratch",3016,NA,11827,0,24,"Apple502j","human",TRUE,FALSE
"W69","4","Scratch","2017-08-30T05:29:15Z",2017,"wiki_minor_edit","",15,4,"Scratch",4183,NA,11842,0,69,"Kaaramochi","human",TRUE,FALSE
"W22","4","Scratch","2017-08-30T08:24:53Z",2017,"wiki_minor_edit","表示をhttpsに。",1,4,"Scratch",4184,NA,11843,0,22,"2003kaito","human",TRUE,FALSE
"W70","4","Scratch","2017-09-13T07:55:30Z",2017,"wiki_bot_edit","Update3.0",13,4,"Scratch",4557,NA,11856,0,70,"Apple bot","bot",TRUE,FALSE
"W50","4","Scratch","2017-10-06T12:05:01Z",2017,"wiki_minor_edit","/* 小ネタ */ 一部変更",-2,4,"Scratch",4925,NA,11854,0,50,"Itigo 0302","human",TRUE,FALSE
"W56","4","Scratch","2017-10-07T01:00:09Z",2017,"wiki_minor_edit","/* 小ネタ */ 英語版へのリンクがうまく貼れなかったので一旦外部リンクにしました。",49,4,"Scratch",4964,NA,11903,0,56,"Gagagagagagagaqqww","human",TRUE,FALSE
"W24","4","Scratch","2018-01-02T10:44:34Z",2018,"wiki_minor_edit","about.",73,4,"Scratch",5739,NA,11976,0,24,"Apple502j","human",TRUE,FALSE
"W94","4","Scratch","2018-06-29T09:16:47Z",2018,"wiki_minor_edit","/* 使用環境 */",-42,4,"Scratch",9560,NA,11934,0,94,"227kei","human",TRUE,FALSE
"W110","4","Scratch","2018-07-13T23:15:39Z",2018,"wiki_minor_edit","/* ScratchJr */",-1,4,"Scratch",9914,NA,11933,0,110,"T-taku","human",TRUE,FALSE
"W110","4","Scratch","2018-07-13T23:21:51Z",2018,"wiki_minor_edit","/* 利用方法 */ 内部リンクを修正",9,4,"Scratch",9915,NA,11942,0,110,"T-taku","human",TRUE,FALSE
