"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W2","7","Скретч","2014-09-20T12:12:23Z",2014,"wiki_minor_edit","1 версия",1884,7,"Скретч",20,NA,1884,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","7","Скретч","2015-02-27T19:59:15Z",2015,"wiki_minor_edit","1 версия",0,7,"Скретч",21,NA,1884,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","7","Скретч","2015-03-28T11:00:35Z",2015,"wiki_minor_edit","",93,7,"Скретч",370,NA,1977,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W5","7","Скретч","2015-07-21T08:01:26Z",2015,"wiki_minor_edit","japanese interwiki",17,7,"Скретч",454,NA,1994,0,5,"LiFaytheGoblin","human",TRUE,FALSE
"W17","7","Скретч","2015-10-21T21:48:35Z",2015,"wiki_minor_edit","Fixed.",-2,7,"Скретч",672,NA,1992,0,17,"ErnieParke","human",TRUE,FALSE
"W19","7","Скретч","2015-10-28T11:37:03Z",2015,"wiki_minor_edit","",429,7,"Скретч",758,NA,2421,0,19,"Tankist-777","human",TRUE,FALSE
"W2","7","Скретч","2017-01-24T09:49:36Z",2017,"wiki_minor_edit","/* Из чего сделан Скретч? */",-28,7,"Скретч",1299,NA,2393,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W21","7","Скретч","2017-07-02T17:19:52Z",2017,"wiki_bot_edit","Adding interwikis.",75,7,"Скретч",1425,NA,2468,0,21,"InterwikiBot","bot",TRUE,FALSE
"W36","7","Скретч","2017-12-24T08:34:05Z",2017,"wiki_minor_edit","Добавлены дополнительные пояснения.",53,7,"Скретч",1463,NA,2521,0,36,"Mini Kostik","human",TRUE,FALSE
"W36","7","Скретч","2017-12-29T11:25:33Z",2017,"wiki_minor_edit","Испарвлены ошибки.",-16,7,"Скретч",1477,NA,2505,0,36,"Mini Kostik","human",TRUE,FALSE
"W44","7","Скретч","2018-01-11T10:03:22Z",2018,"wiki_minor_edit","",45,7,"Скретч",1545,NA,2550,0,44,"Kometa2007","human",TRUE,FALSE
"W44","7","Скретч","2018-01-11T10:04:20Z",2018,"wiki_minor_edit","",27,7,"Скретч",1546,NA,2577,0,44,"Kometa2007","human",TRUE,FALSE
"W44","7","Скретч","2018-01-12T08:05:50Z",2018,"wiki_minor_edit","",96,7,"Скретч",1556,NA,2673,0,44,"Kometa2007","human",TRUE,FALSE
"W49","7","Скретч","2018-03-05T18:23:55Z",2018,"wiki_minor_edit","",28,7,"Скретч",1733,NA,2701,0,49,"Hammerill","human",TRUE,FALSE
"W2","7","Скретч","2018-06-16T07:11:31Z",2018,"wiki_minor_edit","typo",-83,7,"Скретч",1996,NA,2618,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","7","Скретч","2018-06-16T07:12:02Z",2018,"wiki_minor_edit","/* Смотрите также */ колонка вместо строки",6,7,"Скретч",1997,NA,2624,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","7","Скретч","2018-06-19T09:25:43Z",2018,"wiki_minor_edit","шаблон интервики",3,7,"Скретч",2170,NA,2627,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W87","7","Скретч","2018-07-20T14:16:28Z",2018,"wiki_minor_edit","",177,7,"Скретч",3118,NA,2804,0,87,"Simon142","human",TRUE,FALSE
"W87","7","Скретч","2018-07-20T14:23:28Z",2018,"wiki_minor_edit","",1,7,"Скретч",3119,NA,2805,0,87,"Simon142","human",TRUE,FALSE
"W88","7","Скретч","2018-08-04T12:05:45Z",2018,"wiki_minor_edit","/* Из чего сделан Скретч? */",-7,7,"Скретч",3313,NA,2798,0,88,"Grevovan","human",TRUE,FALSE
"W42","7","Скретч","2018-08-04T12:41:13Z",2018,"wiki_minor_edit","Откат правок [[Special:Contributions/Grevovan|Grevovan]] ([[User talk:Grevovan|обсуждение]]) к версии [[User:Simon142|Simon142]]",7,7,"Скретч",3314,NA,2805,0,42,"RuMaks","human",TRUE,FALSE
"W67","7","Скретч","2018-08-04T14:28:08Z",2018,"wiki_minor_edit","",0,7,"Скретч",3316,NA,2805,0,67,"Qwertyabcd","human",TRUE,FALSE
"W42","7","Скретч","2018-08-04T14:30:38Z",2018,"wiki_minor_edit","Откат правок [[Special:Contributions/Qwertyabcd|Qwertyabcd]] ([[User talk:Qwertyabcd|обсуждение]]) к версии [[User:RuMaks|RuMaks]]",0,7,"Скретч",3317,NA,2805,0,42,"RuMaks","human",TRUE,FALSE
"W88","7","Скретч","2019-07-06T17:21:57Z",2019,"wiki_minor_edit","",1564,7,"Скретч",4389,NA,4369,0,88,"Grevovan","human",TRUE,FALSE
"W88","7","Скретч","2019-07-06T17:29:28Z",2019,"wiki_minor_edit","",917,7,"Скретч",4390,NA,5286,0,88,"Grevovan","human",TRUE,FALSE
"W88","7","Скретч","2019-07-06T17:53:04Z",2019,"wiki_minor_edit","",2542,7,"Скретч",4391,NA,7828,0,88,"Grevovan","human",TRUE,FALSE
"W88","7","Скретч","2019-07-06T18:05:20Z",2019,"wiki_minor_edit","",1053,7,"Скретч",4392,NA,8881,0,88,"Grevovan","human",TRUE,FALSE
"W114","7","Скретч","2020-06-09T08:04:30Z",2020,"wiki_minor_edit","",-217,7,"Скретч",5413,NA,8664,0,114,"Gohoski","human",TRUE,FALSE
"W114","7","Скретч","2022-04-03T15:50:12Z",2022,"wiki_minor_edit","/* Как был сделан Скретч? */",13,7,"Скретч",5830,NA,8677,0,114,"Gohoski","human",TRUE,FALSE
"W114","7","Скретч","2022-11-01T08:32:27Z",2022,"wiki_minor_edit","Статья по сути полностью доработана",278,7,"Скретч",5942,NA,8955,0,114,"Gohoski","human",TRUE,FALSE
"W114","7","Скретч","2022-11-02T08:57:42Z",2022,"wiki_minor_edit","/* Оформление */",-1,7,"Скретч",6011,NA,8954,0,114,"Gohoski","human",TRUE,FALSE
"W114","7","Скретч","2022-11-02T10:58:19Z",2022,"wiki_minor_edit","",-25,7,"Скретч",6016,NA,8929,0,114,"Gohoski","human",TRUE,FALSE
